6939;206.74.83.0;24;0:00:01;1554091323;1554091324;['6939', '2711', '2711', '2711', '2711', '18671'];0
6939;206.74.113.0;24;0:00:01;1554091323;1554091324;['6939', '2711', '2711', '2711', '2711', '16863'];0
6939;204.116.107.0;24;0:00:14;1554091324;1554091338;['6939', '2711', '2711', '2711', '2711'];1
6939;207.144.216.0;23;0:00:09;1554091330;1554091339;['6939', '2711', '2711', '2711', '2711', '18671'];0
6939;192.152.249.0;24;0:00:08;1554091331;1554091339;['6939', '2711', '2711', '2711', '2711'];0
6939;209.133.128.0;18;0:00:08;1554091331;1554091339;['6939', '2711', '2711', '2711', '2711', '2939'];0
6939;198.202.228.0;23;0:00:07;1554091332;1554091339;['6939', '2711', '2711', '2711', '2711', '2939'];0
6939;165.166.30.0;24;0:00:00;1554091338;1554091338;['6939', '2711', '2711', '2711', '2711'];0
6939;64.53.114.0;24;0:00:01;1554091338;1554091339;['6939', '2711', '2711', '2711', '2711', '10279'];0
6939;165.166.201.0;24;0:00:00;1554091339;1554091339;['6939', '2711', '2711', '2711', '2711'];1
6939;192.131.56.0;21;0:13:02;1554091346;1554092128;['6939', '2711', '21766', '21766', '21766', '21766'];0
6939;137.112.245.0;24;1:54:47;1554091351;1554098238;['6939', '19782', '19782', '19782', '1767'];0
6939;165.166.218.0;24;0:12:55;1554091353;1554092128;['6939', '2711', '21766', '21766', '21766', '21766', '395437'];0
6939;2a00:ebe0::;32;0:01:08;1554091367;1554091435;['6939', '62423'];0
6939;2804:7dc::;32;0:00:00;1554091367;1554091367;['6939', '16397', '262329'];0
6939;2607:f280::;32;0:14:02;1554091369;1554092211;['6939', '1299', '2711', '14615'];0
6939;2804:14c:75aa::;48;0:00:27;1554091381;1554091408;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:1f1c:8000::;33;4:57:39;1554091384;1554109243;['6939', '16397', '265235'];0
6939;2804:490:8200::;40;0:00:00;1554091392;1554091392;['6939', '6453', '812', '812', '812', '28613'];0
6939;122.155.40.0;23;0:00:01;1554091396;1554091397;['6939', '4651', '4651', '9931', '9931', '9931', '9931', '9931'];0
6939;207.182.73.0;24;0:01:41;1554091409;1554091510;['6939', '22646', '22646', '22646', '22646', '22646', '22646'];0
6939;2804:14c:75aa::;48;0:00:15;1554091409;1554091424;['6939', '1239', '2828', '4230', '28573'];0
6939;96.46.0.0;24;0:00:07;1554091438;1554091445;['6939', '19969'];0
6939;179.108.32.0;21;0:01:04;1554091444;1554091508;['6939', '52320', '52551', '52521', '21574', '262961'];0
6939;2604:2d80:880c::;48;0:00:09;1554091450;1554091459;['6939', '30036', '30036', '30036', '30036'];0
6939;2804:14c:75aa::;48;0:00:13;1554091454;1554091467;['6939', '1239', '2828', '4230', '28573'];0
6939;157.240.172.0;24;0:00:29;1554091478;1554091507;['6939', '8551', '51336', '61417', '63293'];0
6939;2604:2d80:880c::;48;0:02:00;1554091480;1554091600;['6939', '30036'];0
6939;2804:e90::;32;0:00:26;1554091485;1554091511;['6939', '52551', '21574', '262961'];0
6939;2804:e90::;33;0:00:27;1554091485;1554091512;['6939', '262589', '52551', '21574', '262961'];0
6939;2804:14c:75aa::;48;0:01:36;1554091498;1554091594;['6939', '1239', '2828', '4230', '28573'];0
6939;2001:7fb:ff02::;48;0:54:25;1554091537;1554094802;['6939', '12859', '12654'];0
6939;2001:df0:ca00::;48;0:00:06;1554091555;1554091561;['6939', '4637', '1221', '137442'];0
6939;45.232.140.0;22;0:56:49;1554091555;1554094964;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2a00:ad87:4600::;48;0:03:00;1554091574;1554091754;['6939', '7473', '3758', '9911', '9890'];0
6939;2404:9ec0:3::;48;0:03:08;1554091593;1554091781;['6939', '1299', '20473', '138576'];0
6939;2804:14c:75aa::;48;0:53:18;1554091625;1554094823;['6939', '1239', '2828', '4230', '28573'];0
6939;2405:8a00:c020::;48;0:00:01;1554091695;1554091696;['6939', '1299', '1273', '55410', '9885', '55824'];0
6939;2405:8a00:c020::;48;6:52:18;1554091699;1554116437;['6939', '9498', '55410', '55410', '9885', '55824'];0
6939;2604:2d80:880c::;48;2:54:35;1554091720;1554102195;['6939', '7922', '30036', '30036', '30036', '30036'];0
6939;240e:e9:9000::;37;0:00:30;1554091762;1554091792;['6939', '4134', '23650'];0
6939;2.59.60.0;22;15:47:42;1554091769;1554148631;['6939', '395800'];0
6939;2a06:2706::;31;5:51:59;1554091790;1554112909;['6939', '2914', '25795', '202044'];0
6939;2a06:2702::;31;5:51:59;1554091790;1554112909;['6939', '2914', '25795', '202044'];0
6939;45.232.140.0;22;0:56:49;1554091791;1554095200;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;69.2.23.0;24;0:00:28;1554094803;1554094831;['6939', '14103'];0
6939;41.216.171.0;24;7:59:52;1554094839;1554123631;['6939', '37662', '16284', '37088'];0
6939;2804:14c:75a7::;48;0:02:30;1554094852;1554095002;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75aa::;48;0:00:35;1554094853;1554094888;['6939', '1239', '2828', '4230', '28573'];0
6939;2a01:9dc0::;32;0:01:30;1554094857;1554094947;['6939', '1299', '11019', '30361'];0
6939;2a01:37:3000::;36;0:00:39;1554094857;1554094896;['6939', '12732', '8875'];0
6939;177.86.250.0;23;12:59:00;1554094884;1554141624;['6939', '52320', '263444', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644', '262644'];2
6939;2406:e900::;48;0:01:00;1554094887;1554094947;['6939', '1299', '131219', '24534', '132649'];0
6939;2001:df1:e400::;48;0:01:00;1554094887;1554094947;['6939', '1299', '131219', '24534', '133804'];0
6939;2a02:26f0:3800::;48;0:03:00;1554094887;1554095067;['6939', '1299', '20940'];0
6939;41.216.161.0;24;0:00:55;1554094898;1554094953;['6939', '37662', '16284', '37088'];0
6939;41.215.80.0;20;0:00:01;1554094902;1554094903;['6939', '37662', '15808'];0
6939;41.215.64.0;20;0:00:00;1554094903;1554094903;['6939', '37662', '15808'];0
6939;2404:9ec0:3::;48;0:05:46;1554094910;1554095256;['6939', '20473', '138576'];0
6939;2804:14c:75aa::;48;0:00:30;1554094918;1554094948;['6939', '1239', '2828', '4230', '28573'];0
6939;69.2.23.0;24;0:00:30;1554094922;1554094952;['6939', '14103'];0
6939;2a00:ad87:4600::;48;1:05:06;1554094947;1554098853;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;200.8.74.0;23;23:50:11;1554094947;1554180758;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2804:14c:75aa::;48;0:00:14;1554094949;1554094963;['6939', '1239', '2828', '4230', '28573'];0
6939;2a01:9dc0::;32;0:04:00;1554094977;1554095217;['6939', '1299', '11019', '30361'];0
6939;2001:df0:ca00::;48;0:01:37;1554094978;1554095075;['6939', '4637', '1221', '137442'];0
6939;2605:1800:4::;48;0:00:30;1554094988;1554095018;['6939', '1299', '2711', '16863'];1
6939;41.216.161.0;24;0:00:55;1554094989;1554095044;['6939', '37662', '16284', '37088'];0
6939;2804:14c:75aa::;48;0:00:10;1554094993;1554095003;['6939', '1239', '2828', '4230', '28573'];0
6939;2403:c00:f04::;48;5:57:14;1554095007;1554116441;['6939', '1273', '55410', '17488'];0
6939;2804:14c:75a7::;48;0:01:29;1554095032;1554095121;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75aa::;48;0:01:36;1554095033;1554095129;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:1c4::;32;1:00:10;1554095037;1554098647;['6939', '6762', '26615', '16397', '16397', '16397', '16397', '16397', '262744', '262744', '262744', '262744', '262744'];0
6939;2804:214:85eb::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2804:23c0:2400::;40;0:02:30;1554095037;1554095187;['6939', '6762', '26615', '26218'];0
6939;2804:23c0:400::;40;0:02:30;1554095037;1554095187;['6939', '6762', '26615', '26218'];0
6939;2804:214:85ef::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2804:214:85ea::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2804:214:c00f::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2804:214:8008::;48;1:00:09;1554095037;1554098646;['6939', '6762', '26615'];0
6939;2804:214:85ec::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2804:378c::;32;1:00:10;1554095037;1554098647;['6939', '6762', '26615', '16397', '16397', '16397', '16397', '16397', '266420'];0
6939;2804:214:800c::;48;0:02:30;1554095037;1554095187;['6939', '6762', '26615'];0
6939;2804:214:c007::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2804:214:c002::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2804:214:8002::;48;1:00:10;1554095037;1554098647;['6939', '6762', '26615'];0
6939;2001:df1:e400::;48;0:01:00;1554095037;1554095097;['6939', '1299', '131219', '24534', '133804'];0
6939;2406:e900::;48;0:01:00;1554095037;1554095097;['6939', '1299', '131219', '24534', '132649'];0
6939;2a00:eb00::;32;0:03:43;1554095038;1554095261;['6939', '41095', '24785', '20867'];0
6939;2a01:31::;32;0:00:22;1554095084;1554095106;['6939', '3356', '12732', '8875'];0
6939;64.71.68.0;22;0:00:49;1554095094;1554095143;['6939', '26652', '14814', '14814'];1
6939;167.142.118.0;24;0:06:05;1554095095;1554095460;['6939', '26652', '14814'];0
6939;2a02:26f0:3800::;48;0:04:03;1554095097;1554095340;['6939', '1299', '20940'];0
6939;41.216.161.0;24;1:01:47;1554095109;1554098816;['6939', '37662', '16284', '37088'];0
6939;2600:40f0:a::;48;0:00:21;1554095111;1554095132;['6939', '701'];0
6939;2001:7fb:ff02::;48;0:54:27;1554095136;1554098403;['6939', '1103', '12654'];0
6939;45.232.140.0;22;0:03:57;1554095145;1554095382;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2804:14c:75a7::;48;0:54:56;1554095152;1554098448;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75aa::;48;0:03:36;1554095159;1554095375;['6939', '1239', '2828', '4230', '28573'];0
6939;69.2.23.0;24;0:55:41;1554095163;1554098504;['6939', '14103'];0
6939;2001:df1:e400::;48;0:01:04;1554095217;1554095281;['6939', '1299', '131219', '24534', '133804'];0
6939;2406:e900::;48;0:01:04;1554095217;1554095281;['6939', '1299', '131219', '24534', '132649'];0
6939;2600:40f0:a::;48;0:01:01;1554095218;1554095279;['6939', '701'];0
6939;2607:a600:c0::;44;0:01:20;1554095219;1554095299;['6939', '701', '7754'];0
6939;203.13.16.0;24;0:00:48;1554095240;1554095288;['6939', '4826', '9822'];0
6939;2804:14c:6181::;48;0:54:30;1554095244;1554098514;['6939', '6453', '4230', '28573'];0
6939;2a01:9dc0::;32;0:01:29;1554095251;1554095340;['6939', '1299', '11019', '30361'];0
6939;240e:e9:9000::;37;0:55:59;1554095252;1554098611;['6939', '4134', '23650'];0
6939;186.167.16.0;20;6 days, 18:09:03;1554095277;1554679020;['6939', '52320', '27717'];0
6939;2600:40f0:a::;48;6:00:35;1554095285;1554116920;['6939', '701'];0
6939;2607:f870:1::;48;1:01:05;1554095295;1554098960;['6939', '23114', '11992'];0
6939;2001:df0:ca00::;48;0:53:57;1554095358;1554098595;['6939', '4637', '1221', '137442'];0
6939;2a01:9dc0::;32;0:55:44;1554095371;1554098715;['6939', '1299', '11019', '30361'];0
6939;45.232.140.0;22;0:52:43;1554095381;1554098544;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2402:5380:7000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:3000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:2000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:4000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:e000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:a000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380::;32;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:b000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:9000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:c000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:5000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:8000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:d000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:f000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:6000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2402:5380:1000::;36;0:00:01;1554095385;1554095386;['6939', '6762', '132602', '58715', '58715', '58715', '58715', '58715', '63969', '63980'];0
6939;2001:7fb:fe04::;48;1:59:59;1554098402;1554105601;['6939', '1299', '25091', '12654'];0
6939;2001:7fb:fe0f::;48;1:59:47;1554098414;1554105601;['6939', '57695', '12654'];0
6939;84.205.71.0;24;1 day, 17:59:41;1554098423;1554249604;['6939', '20764', '12654'];0
6939;185.237.240.0;22;0:00:31;1554098424;1554098455;['6939', '41937', '204851', '204851', '204851', '204851', '204851'];2
6939;2001:7fb:fe0e::;48;1:59:35;1554098426;1554105601;['6939', '2914', '12654'];0
6939;2001:7fb:fe06::;48;1:59:30;1554098431;1554105601;['6939', '2497', '12654'];0
6939;2001:7fb:fe14::;48;1:59:29;1554098432;1554105601;['6939', '3320', '47147', '12654'];0
6939;2001:7fb:fe05::;48;1:59:29;1554098432;1554105601;['6939', '1299', '13030', '12654'];0
6939;2001:7fb:fe07::;48;1:59:29;1554098432;1554105601;['6939', '9002', '12654'];0
6939;186.250.134.0;24;1:50:34;1554098437;1554105071;['6939', '52320', '52551', '52521', '21574', '61945', '262815'];0
6939;2001:7fb:fe0b::;48;1:59:19;1554098442;1554105601;['6939', '9002', '12654'];0
6939;2001:7fb:fe10::;48;1:59:36;1554098444;1554105620;['6939', '1273', '25152', '12654'];0
6939;2001:7fb:fe0c::;48;1:59:15;1554098446;1554105601;['6939', '9002', '12654'];0
6939;2604:2d80:8809::;48;0:02:26;1554098449;1554098595;['6939', '30036'];0
6939;2404:9ec0:3::;48;0:02:27;1554098453;1554098600;['6939', '20473', '138576'];0
6939;103.202.221.0;24;0:00:09;1554098457;1554098466;['6939', '58715', '58715', '58715', '58715', '134180'];0
6939;2001:7fb:fe00::;48;1:59:04;1554098457;1554105601;['6939', '206479', '12654'];0
6939;2001:7fb:fe13::;48;1:58:59;1554098463;1554105602;['6939', '6453', '37271', '12654'];0
6939;2001:7fb:fe0a::;48;1:58:58;1554098463;1554105601;['6939', '3356', '20811', '12654'];0
6939;2a00:5240::;32;0:00:48;1554098474;1554098522;['6939', '3356', '12552', '16331'];0
6939;69.89.100.0;23;0:00:29;1554098475;1554098504;['6939', '14103'];0
6939;2804:14c:75aa::;48;0:01:16;1554098478;1554098554;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:01:30;1554098478;1554098568;['6939', '1239', '2828', '4230', '28573'];0
6939;45.232.140.0;22;0:04:56;1554098481;1554098777;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2001:7fb:fe0d::;48;1:58:34;1554098487;1554105601;['6939', '41722', '12654'];0
6939;2001:7fb:fe15::;48;1:58:34;1554098487;1554105601;['6939', '6453', '48526', '12654'];0
6939;2804:200c:3f00::;40;1:49:37;1554098494;1554105071;['6939', '262589', '52551', '21574', '61945', '262815'];0
6939;2a02:26f0:3800::;48;0:00:47;1554098504;1554098551;['6939', '1299', '20940'];0
6939;198.54.152.0;23;0:09:33;1554098504;1554099077;['6939', '14103', '25644'];0
6939;2a03:8520:1205::;48;0:00:21;1554098521;1554098542;['6939', '200981'];0
6939;2001:7fb:fe01::;48;1:57:53;1554098528;1554105601;['6939', '9002', '12654'];0
6939;2604:ae00:1::;48;0:04:18;1554098544;1554098802;['6939', '7029'];0
6939;72.19.128.0;24;0:02:47;1554098556;1554098723;['6939', '17306', '39939'];0
6939;216.237.86.0;23;0:02:47;1554098556;1554098723;['6939', '17306', '39939'];1
6939;2804:14c:6181::;48;0:04:03;1554098568;1554098811;['6939', '4230', '28573'];0
6939;216.24.58.0;23;0:00:01;1554098581;1554098582;['6939', '8057', '33402'];0
6939;2a02:26f0:3800::;48;0:02:23;1554098583;1554098726;['6939', '1299', '20940'];0
6939;144.48.140.0;24;2:59:52;1554098590;1554109382;['6939', '4766', '4766', '9381', '9381', '135343'];0
6939;2804:14c:75a7::;48;0:00:12;1554098599;1554098611;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75aa::;48;0:00:12;1554098599;1554098611;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:57:21;1554098641;1554102082;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14c:75aa::;48;1:00:25;1554098641;1554102266;['6939', '1239', '2828', '4230', '28573'];0
6939;240e:e9:9000::;37;8:02:30;1554098671;1554127621;['6939', '4134', '23650'];0
6939;2602:feda:f5::;48;0:02:12;1554098703;1554098835;['6939', '396303', '205058'];0
6939;2804:80c:a000::;35;0:00:11;1554098707;1554098718;['6939', '262343'];1
6939;2804:80c:c000::;34;0:00:12;1554098707;1554098719;['6939', '262343'];1
6939;2804:80c::;35;0:00:12;1554098707;1554098719;['6939', '262343'];1
6939;2804:80c:c000::;35;0:00:12;1554098707;1554098719;['6939', '262343'];1
6939;2804:80c:8000::;33;0:00:12;1554098707;1554098719;['6939', '262343'];2
6939;2804:80c:4000::;35;0:00:12;1554098707;1554098719;['6939', '262343'];1
6939;2804:80c:6000::;35;0:00:12;1554098707;1554098719;['6939', '262343'];0
6939;2804:80c::;32;0:00:12;1554098707;1554098719;['6939', '262343'];2
6939;2804:80c:4000::;34;0:00:12;1554098707;1554098719;['6939', '262343'];2
6939;2804:80c:2000::;35;0:00:12;1554098707;1554098719;['6939', '262343'];0
6939;2804:80c::;34;0:00:12;1554098707;1554098719;['6939', '262343'];2
6939;2804:80c:8000::;35;0:00:12;1554098707;1554098719;['6939', '262343'];0
6939;2804:80c:8000::;34;0:00:12;1554098707;1554098719;['6939', '262343'];2
6939;2804:80c::;33;16:23:50;1554098707;1554157737;['6939', '6762', '26615', '26615', '16397', '16397', '16397', '16397', '16397', '262343'];2
6939;2804:80c:e000::;35;0:00:12;1554098707;1554098719;['6939', '262343'];0
6939;2804:4e5c::;32;0:00:19;1554098711;1554098730;['6939', '16397', '268256'];0
6939;45.232.140.0;22;1:56:09;1554098724;1554105693;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2804:4e5c::;32;0:00:05;1554098731;1554098736;['6939', '16397', '268256'];0
6939;2a01:9dc0::;32;0:01:00;1554098733;1554098793;['6939', '1299', '11019', '30361'];0
6939;2804:4e5c::;32;13:47:21;1554098737;1554148378;['6939', '16397', '268256'];0
6939;2804:4f48::;32;0:40:00;1554098737;1554101137;['6939', '16397', '268317'];0
6939;2001:7fb:fe03::;48;1:54:24;1554098737;1554105601;['6939', '13030', '12654'];0
6939;2001:7fb:ff02::;48;0:54:25;1554098737;1554102002;['6939', '12859', '12654'];0
6939;2604:2d80:8809::;48;0:02:57;1554098748;1554098925;['6939', '30036'];0
6939;2a02:26f0:3800::;48;0:03:47;1554098763;1554098990;['6939', '1299', '20940'];0
6939;170.82.212.0;22;0:13:10;1554098788;1554099578;['6939', '52320', '266573', '266456'];0
6939;2a01:37:3000::;36;0:00:35;1554098793;1554098828;['6939', '12732', '8875'];0
