24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;2606:2800:258::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:357::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:158::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:257::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:157::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:559::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:459::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:558::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:359::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:458::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:259::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;2606:2800:557::;48;0:01:27;1555905713;1555905800;['6939', '262589', '15133'];0
24115;187.188.66.0;24;0:00:33;1555905716;1555905749;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:03;1555905717;1555905720;['32098', '13999'];0
24115;2804:1054::;32;0:00:04;1555905741;1555905745;['6939', '262589', '53135'];0
24115;2606:2800:3fff::;48;0:00:36;1555905741;1555905777;['6939', '262589', '15133'];0
24115;2a01:6d80:f000::;36;0:00:32;1555905760;1555905792;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;187.188.66.0;24;0:00:03;1555905776;1555905779;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:06;1555905781;1555905787;['32098', '13999'];0
24115;200.56.148.0;22;0:01:31;1555905797;1555905888;['32098', '13999'];0
24115;187.188.66.0;24;0:00:05;1555905806;1555905811;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:29;1555905831;1555905860;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:05;1555905836;1555905841;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:40;1555905866;1555905906;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a0d:2406:511::;48;3:03:34;1555905890;1555916904;['6939', '396503', '39753'];0
24115;2602:fed2:7021::;48;3:03:34;1555905890;1555916904;['6939', '396503', '39753'];0
24115;2a0c:3b87:100::;48;3:03:34;1555905890;1555916904;['6939', '396503', '39753'];0
24115;2a06:e881:119::;48;3:03:34;1555905890;1555916904;['6939', '396503', '39753'];0
24115;2001:df0:ca00::;48;0:00:09;1555905893;1555905902;['6939', '4637', '1221', '137442'];0
24115;200.56.148.0;22;0:00:07;1555905927;1555905934;['32098', '13999'];0
24115;187.188.66.0;24;0:00:04;1555905931;1555905935;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:31;1555905942;1555905973;['32098', '13999'];0
24115;187.188.66.0;24;0:00:04;1555905961;1555905965;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:29;1555905975;1555906004;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:00:03;1555905986;1555905989;['6939', '266136'];0
24115;187.188.66.0;24;0:00:03;1555905991;1555905994;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:54;1555906018;1555906072;['6939', '266136'];0
24115;200.56.148.0;22;0:00:02;1555906040;1555906042;['32098', '13999'];0
24115;200.56.148.0;22;0:00:03;1555906045;1555906048;['32098', '13999'];0
24115;200.56.148.0;22;0:00:07;1555906054;1555906061;['32098', '13999'];0
24115;200.56.148.0;22;0:00:07;1555906065;1555906072;['32098', '13999'];0
24115;2804:e3c::;32;0:00:06;1555906068;1555906074;['6939', '12956', '28598', '267313', '262943'];0
24115;164.163.235.0;24;0:00:00;1555906070;1555906070;['286', '7738', '265184', '265983'];0
24115;164.163.232.0;24;0:00:02;1555906071;1555906073;['286', '7738', '262503', '265184', '265983'];0
24115;200.56.148.0;22;0:00:05;1555906075;1555906080;['32098', '13999'];0
24115;2c0f:fe30::;32;0:00:09;1555906084;1555906093;['6939', '30844', '37006'];0
24115;200.56.148.0;22;0:00:13;1555906087;1555906100;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:58:58;1555906098;1555909636;['6939', '266136'];0
24115;2a00:1908:e965::;48;0:55:34;1555906102;1555909436;['6939', '15412', '9155', '50475'];0
24115;2a00:1908:d000::;36;0:55:34;1555906102;1555909436;['6939', '15412', '9155', '50475', '43586'];0
24115;2a00:1908:c000::;36;0:55:34;1555906102;1555909436;['6939', '15412', '9155', '50475', '43586'];1
24115;200.56.148.0;22;0:00:12;1555906103;1555906115;['32098', '13999'];0
24115;2a00:1908:c000::;35;0:55:33;1555906103;1555909436;['6939', '15412', '9155', '50475', '43586'];2
24115;200.56.148.0;22;0:00:06;1555906119;1555906125;['32098', '13999'];0
24115;187.188.66.0;24;0:00:17;1555906124;1555906141;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:18;1555906127;1555906145;['32098', '13999'];0
24115;2001:67c:2d3c::;48;0:00:38;1555906132;1555906170;['6939', '3252'];0
24115;2a0d:7100:3::;48;0:00:41;1555906133;1555906174;['6939', '3252', '41033'];0
24115;2001:678:6a4::;48;0:00:37;1555906133;1555906170;['6939', '3252', '41033', '202481'];0
24115;2a0d:7100:2::;48;0:00:41;1555906133;1555906174;['6939', '3252', '41033'];0
24115;2001:678:6ac::;48;0:00:37;1555906133;1555906170;['6939', '3252', '41033', '202413'];0
24115;2a0d:7100:1::;48;0:00:41;1555906133;1555906174;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:00:41;1555906133;1555906174;['6939', '3252', '41033'];0
24115;2a0d:7100::;48;0:00:41;1555906133;1555906174;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:00:41;1555906133;1555906174;['6939', '3252', '41033'];0
24115;2001:678:6d0::;48;0:00:37;1555906133;1555906170;['6939', '3252', '41033', '202360'];0
24115;2001:678:6d8::;48;0:00:36;1555906134;1555906170;['6939', '3252', '41033', '59682', '39334'];0
24115;2a09:ae80::;29;0:00:40;1555906134;1555906174;['6939', '3252', '41033', '59682'];0
24115;200.56.148.0;22;0:00:05;1555906165;1555906170;['32098', '13999'];0
24115;200.56.148.0;22;0:00:10;1555909201;1555909211;['32098', '13999'];0
24115;200.56.148.0;22;0:00:40;1555909213;1555909253;['32098', '13999'];0
24115;187.188.66.0;24;0:00:31;1555909221;1555909252;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;45.165.12.0;22;0:00:15;1555909234;1555909249;['286', '7738', '262503', '268663'];0
24115;45.165.12.0;22;0:00:17;1555909267;1555909284;['286', '7738', '262503', '268663'];0
24115;187.188.66.0;24;0:00:32;1555909281;1555909313;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6d8::;48;0:00:34;1555909287;1555909321;['6939', '3252', '41033', '59682', '39334'];0
24115;2001:678:6ac::;48;0:00:34;1555909287;1555909321;['6939', '3252', '41033', '202413'];0
24115;2001:678:6d0::;48;0:00:34;1555909287;1555909321;['6939', '3252', '41033', '202360'];0
24115;2001:67c:2d3c::;48;0:00:34;1555909287;1555909321;['6939', '3252'];0
24115;2001:678:6a4::;48;0:00:34;1555909287;1555909321;['6939', '3252', '41033', '202481'];0
24115;2a0d:7100:2::;48;0:00:30;1555909292;1555909322;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:00:30;1555909292;1555909322;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100:1::;48;0:00:30;1555909292;1555909322;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:00:30;1555909292;1555909322;['6939', '3252', '41033'];0
24115;2a0d:7100::;48;0:00:30;1555909292;1555909322;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:00:30;1555909292;1555909322;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:00:30;1555909292;1555909322;['6939', '3252', '41033'];0
24115;200.56.148.0;22;0:00:04;1555909292;1555909296;['32098', '13999'];0
24115;200.56.148.0;22;0:00:06;1555909299;1555909305;['32098', '13999'];0
24115;200.56.148.0;22;0:00:43;1555909314;1555909357;['32098', '13999'];0
24115;45.165.12.0;22;0:00:14;1555909334;1555909348;['286', '7738', '262503', '268663'];0
24115;190.15.46.0;24;3:58:26;1555909336;1555923642;['286', '7738', '8167', '53240'];0
24115;2804:e3c::;32;0:00:27;1555909339;1555909366;['6939', '12956', '28598', '267313', '262943'];0
24115;2a04:e4c0:22::;48;1:01:17;1555909340;1555913017;['6939', '9498', '9583', '36692'];0
24115;2001:4878:a062::;48;1:01:16;1555909341;1555913017;['6939', '9498', '9583', '12222', '12222'];0
24115;187.188.66.0;24;0:00:27;1555909342;1555909369;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:9600:8740::;48;1:01:15;1555909342;1555913017;['6939', '9498', '9583', '25605'];0
24115;2400:9d80:1::;48;1:01:15;1555909342;1555913017;['6939', '9498', '9583', '58714'];1
24115;2400:9d80::;32;1:01:15;1555909342;1555913017;['6939', '9498', '9583', '58714'];2
24115;201.150.14.0;24;0:07:59;1555909366;1555909845;['286', '7738', '8167', '262848', '262848', '262848', '61948'];1
24115;200.56.148.0;22;0:00:14;1555909390;1555909404;['32098', '13999'];0
24115;187.188.66.0;24;0:00:34;1555909397;1555909431;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:46;1555909409;1555909455;['32098', '13999'];0
24115;2402:28c0:fffc::;48;0:00:01;1555909426;1555909427;['6939', '8100', '136620', '137413'];0
24115;2402:28c0:fffc::;48;1:57:09;1555909429;1555916458;['6939', '8100', '136620', '137413'];0
24115;187.188.66.0;24;0:00:07;1555909457;1555909464;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:30;1555909477;1555909507;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:31;1555909492;1555909523;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2400:bc80:2::;48;0:00:35;1555909514;1555909549;['6939', '38726'];0
24115;2400:bc80:6::;48;0:00:35;1555909514;1555909549;['6939', '38726'];0
24115;2400:bc80:1::;48;0:00:35;1555909514;1555909549;['6939', '38726'];0
24115;2400:bc80:9000::;36;0:00:35;1555909514;1555909549;['6939', '38726'];0
24115;2400:bc80:3::;48;0:00:35;1555909514;1555909549;['6939', '38726'];0
24115;200.56.148.0;22;0:00:13;1555909518;1555909531;['32098', '13999'];0
24115;2602:feda:4e::;48;0:00:59;1555909522;1555909581;['6939', '137940'];0
24115;2a00:1908:e965::;48;0:55:36;1555909523;1555912859;['6939', '15412', '9155', '50475'];0
24115;2a00:1908:c000::;36;0:55:35;1555909523;1555912858;['6939', '15412', '9155', '50475', '43586'];1
24115;2a00:1908:c000::;35;0:55:35;1555909523;1555912858;['6939', '15412', '9155', '50475', '43586'];2
24115;2a00:1908:d000::;36;0:55:36;1555909523;1555912859;['6939', '15412', '9155', '50475', '43586'];0
24115;2001:df0:ca00::;48;0:00:08;1555909535;1555909543;['6939', '4637', '1221', '137442'];0
24115;200.56.148.0;22;0:00:05;1555909536;1555909541;['32098', '13999'];0
24115;2804:55dc::;32;0:04:56;1555909537;1555909833;['6939', '12956', '263047', '267961'];0
24115;200.56.148.0;22;0:00:05;1555909542;1555909547;['32098', '13999'];0
24115;200.56.148.0;22;0:00:43;1555909549;1555909592;['32098', '13999'];0
24115;187.188.66.0;24;0:00:58;1555909552;1555909610;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:23;1555909597;1555909620;['6939', '12956', '28598', '267313', '262943'];0
24115;200.56.148.0;22;0:00:05;1555909629;1555909634;['32098', '13999'];0
24115;187.188.66.0;24;0:00:05;1555909637;1555909642;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:02;1555909637;1555909639;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:00:48;1555909668;1555909716;['6939', '266136'];0
24115;2001:67c:3ac::;48;1:00:34;1555909670;1555913304;['6939', '6701'];0
24115;2001:678:6a4::;48;0:00:34;1555909695;1555909729;['6939', '3252', '41033', '202481'];0
24115;2001:678:6ac::;48;0:00:34;1555909695;1555909729;['6939', '3252', '41033', '202413'];0
24115;2001:678:6d0::;48;0:00:34;1555909695;1555909729;['6939', '3252', '41033', '202360'];0
24115;2001:67c:2d3c::;48;0:00:34;1555909696;1555909730;['6939', '3252'];0
24115;2001:678:6d8::;48;0:00:33;1555909696;1555909729;['6939', '3252', '41033', '59682', '39334'];0
24115;2a09:ae80::;29;0:00:31;1555909699;1555909730;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100::;48;0:00:31;1555909699;1555909730;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:00:30;1555909700;1555909730;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:00:30;1555909700;1555909730;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:00:30;1555909700;1555909730;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:00:30;1555909700;1555909730;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:00:30;1555909700;1555909730;['6939', '3252', '41033'];0
24115;187.188.66.0;24;0:00:24;1555909702;1555909726;['17072', '174', '6453', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:00:11;1555909703;1555909714;['6939', '4637', '1221', '137442'];0
24115;201.132.164.0;22;0:00:08;1555909734;1555909742;['32098', '13999'];0
24115;2804:3b38:3b38::;48;0:59:53;1555909743;1555913336;['6939', '266136'];0
24115;2a0b:2900:4234::;47;0:00:30;1555909745;1555909775;['6939', '209', '48582'];0
24115;2a0b:2900:42b4::;47;0:00:30;1555909745;1555909775;['6939', '209', '48582'];0
24115;187.188.66.0;24;0:00:01;1555909786;1555909787;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2602:feda:4e::;48;2:00:02;1555909796;1555916998;['6939', '137940'];0
24115;2001:7fb:fe07::;48;2:00:00;1555912802;1555920002;['6939', '12654'];0
24115;2001:7fb:fe01::;48;2:00:00;1555912802;1555920002;['6939', '12654'];0
24115;2001:7fb:fe00::;48;2:00:00;1555912802;1555920002;['6939', '206499', '12654'];0
24115;2001:7fb:ff02::;48;1:00:00;1555912802;1555916402;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:00;1555912802;1555920002;['6939', '47950', '12654'];0
24115;2001:7fb:fe0f::;48;1:59:59;1555912803;1555920002;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe03::;48;2:00:00;1555912803;1555920003;['6939', '12859', '12654'];0
24115;45.225.38.0;24;0:00:40;1555912806;1555912846;['286', '7738', '52965', '52965', '52965', '52965', '61888', '265890', '266921'];1
24115;45.225.36.0;22;0:00:40;1555912806;1555912846;['286', '7738', '52965', '52965', '52965', '52965', '61888', '265890', '266921'];2
24115;2001:7fb:fe0a::;48;1:59:59;1555912812;1555920011;['6939', '49605', '12654'];0
24115;168.194.84.0;22;0:00:59;1555912816;1555912875;['286', '7738', '8167', '14840', '265339', '265386'];0
24115;168.194.85.0;24;0:00:58;1555912817;1555912875;['286', '7738', '8167', '14840', '265339', '265386'];0
24115;177.67.54.0;24;0:00:58;1555912817;1555912875;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '52684'];0
24115;187.188.66.0;24;0:00:08;1555912822;1555912830;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe0e::;48;1:59:37;1555912825;1555920002;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0b::;48;1:59:37;1555912825;1555920002;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe15::;48;1:59:34;1555912828;1555920002;['6939', '48526', '12654'];0
24115;2001:7fb:fe0d::;48;1:59:59;1555912832;1555920031;['6939', '20764', '12654'];0
24115;187.188.66.0;24;0:00:34;1555912857;1555912891;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:17;1555912858;1555912875;['6939', '12956', '28598', '267313', '262943'];0
24115;2a03:5a00:d::;48;0:00:02;1555912861;1555912863;['6939', '58319'];0
24115;187.188.66.0;24;0:00:34;1555912917;1555912951;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:1908:c000::;35;0:06:09;1555912920;1555913289;['6939', '15412', '9155', '50475', '43586'];2
24115;2a00:1908:c000::;36;0:06:09;1555912920;1555913289;['6939', '15412', '9155', '50475', '43586'];1
24115;2a00:1908:d000::;36;0:06:09;1555912920;1555913289;['6939', '15412', '9155', '50475', '43586'];0
24115;2a00:1908:e965::;48;0:06:07;1555912921;1555913288;['6939', '15412', '9155', '50475'];0
24115;189.214.80.0;20;0:00:00;1555912970;1555912970;['32098', '18734', '18734', '18734', '18734', '28512', '28512', '28512', '28512', '28512', '28512', '28512'];0
24115;187.185.64.0;24;0:00:00;1555912971;1555912971;['32098', '18734', '18734', '18734', '18734', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512'];0
24115;201.166.24.0;21;0:00:00;1555912971;1555912971;['32098', '18734', '18734', '18734', '18734', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512', '28512'];0
24115;187.188.66.0;24;0:00:32;1555912977;1555913009;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2605:b600::;32;0:02:14;1555912981;1555913115;['6939', '53525'];0
24115;201.132.164.0;22;0:00:13;1555912985;1555912998;['32098', '13999'];0
24115;187.188.66.0;24;0:00:01;1555913037;1555913038;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a04:e4c0:22::;48;1:00:44;1555913041;1555916685;['6939', '9498', '9583', '36692'];0
24115;2a00:9600:8740::;48;1:00:43;1555913041;1555916684;['6939', '9498', '9583', '25605'];0
24115;2400:9d80::;32;1:00:43;1555913041;1555916684;['6939', '9498', '9583', '58714'];2
24115;2400:9d80:1::;48;1:00:43;1555913041;1555916684;['6939', '9498', '9583', '58714'];1
24115;2001:4878:a062::;48;1:00:43;1555913042;1555916685;['6939', '9498', '9583', '12222', '12222'];0
24115;200.56.148.0;22;0:00:05;1555913056;1555913061;['32098', '13999'];0
24115;2a09:11c0::;48;0:00:00;1555913060;1555913060;['6939', '12586', '197071', '30823', '209844'];0
24115;2a09:11c0:120::;44;0:00:00;1555913060;1555913060;['6939', '12586', '197071', '30823', '209844', '209238'];0
24115;187.188.66.0;24;0:00:01;1555913097;1555913098;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:00:02;1555913143;1555913145;['32098', '13999'];0
24115;187.188.66.0;24;0:00:02;1555913157;1555913159;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:01:58;1555913215;1555913333;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:04;1555913217;1555913221;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1555913247;1555913248;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:59;1555913277;1555913336;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a0b:2900:4234::;47;0:00:30;1555913279;1555913309;['6939', '209', '48582'];0
24115;2a0b:2900:42b4::;47;0:00:30;1555913279;1555913309;['6939', '209', '48582'];0
24115;2804:3b38:3b38::;48;0:00:02;1555913338;1555913340;['6939', '266136'];0
24115;187.188.66.0;24;0:00:02;1555913362;1555913364;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
