24115;2001:4490:3d00::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c08::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c0c::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d14::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d0c::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c30::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c04::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d08::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d04::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c38::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c18::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c28::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3c2c::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d20::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d34::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d2c::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d24::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d28::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d38::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d3c::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2001:4490:3d30::;46;0:00:00;1555294173;1555294173;['6939', '9498', '9829'];0
24115;2804:3b38:3b38::;48;0:00:02;1555294175;1555294177;['6939', '266136'];0
24115;2620:74:60::;48;0:00:12;1555294181;1555294193;['6939', '7342'];0
24115;2620:74:60::;48;0:50:16;1555294195;1555297211;['6939', '7342'];0
24115;2001:7fb:ff02::;48;0:00:01;1555297201;1555297202;['6939', '12859', '12654'];0
24115;2a03:5a00:d::;48;0:01:25;1555297212;1555297297;['6939', '58319'];0
24115;2001:503:a83e::;48;0:01:49;1555297212;1555297321;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:01:49;1555297212;1555297321;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:01:49;1555297212;1555297321;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:12;1555297212;1555297224;['6939', '7342'];0
24115;2a0a:b707:aaad::;48;0:00:03;1555297213;1555297216;['6939', '203405'];0
24115;2a0a:b707:aaad::;48;7:09:07;1555297217;1555322964;['6939', '203405'];0
24115;240e:e9:9000::;37;0:00:01;1555297217;1555297218;['6939', '4134', '23650'];0
24115;2620:74:60::;48;0:00:11;1555297226;1555297237;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297238;1555297249;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297250;1555297261;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297263;1555297273;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297275;1555297285;['6939', '7342'];0
24115;2804:23e4:29::;48;0:00:00;1555297279;1555297279;['6939', '12956', '262589', '262589', '262589', '262589', '28146', '28146', '28146', '28146', '28145', '264191'];0
24115;2804:23e4:19::;48;0:00:00;1555297279;1555297279;['6939', '12956', '262589', '262589', '262589', '262589', '28146', '28146', '28146', '28146', '28145', '264191'];0
24115;2804:23e4::;32;0:00:00;1555297279;1555297279;['6939', '12956', '262589', '262589', '262589', '262589', '28146', '28146', '28146', '28146', '28145', '264191'];0
24115;2804:d0::;32;0:00:00;1555297279;1555297279;['6939', '12956', '262589', '262589', '262589', '262589', '28146', '28146', '28146', '28146', '28145'];0
24115;2620:74:60::;48;0:00:10;1555297287;1555297297;['6939', '7342'];0
24115;2401:fa00:41::;48;0:00:00;1555297296;1555297296;['15169', '24424'];0
24115;2401:fa00:43::;48;0:00:00;1555297296;1555297296;['15169', '24424'];0
24115;2620:74:60::;48;0:00:10;1555297299;1555297309;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297311;1555297321;['6939', '7342'];0
24115;2a03:5a00:d::;48;0:00:37;1555297316;1555297353;['6939', '58319'];0
24115;2001:503:a83e::;48;0:07:43;1555297322;1555297785;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:02:03;1555297322;1555297445;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:02:03;1555297322;1555297445;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:12;1555297323;1555297335;['6939', '7342'];0
24115;2402:45c0:1c::;48;0:26:37;1555297324;1555298921;['6939', '7701'];0
24115;2620:74:60::;48;0:00:11;1555297337;1555297348;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297350;1555297360;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297361;1555297372;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555297363;1555297391;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555297373;1555297383;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297385;1555297396;['6939', '7342'];0
24115;2804:2720::;32;0:00:30;1555297389;1555297419;['6939', '12956', '10429', '28598', '263878'];0
24115;2620:74:60::;48;0:00:10;1555297398;1555297408;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297410;1555297421;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297423;1555297433;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297435;1555297445;['6939', '7342'];0
24115;2804:2720::;32;2 days, 6:13:17;1555297443;1555492640;['6939', '12956', '28598', '263878'];0
24115;2001:503:83eb::;48;0:05:28;1555297457;1555297785;['6939', '7342', '396549', '396549'];0
24115;2001:500:856e::;48;0:05:28;1555297457;1555297785;['6939', '7342', '396549', '396549'];0
24115;2620:74:60::;48;0:00:10;1555297466;1555297476;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297479;1555297489;['6939', '7342'];0
24115;187.188.66.0;24;0:00:30;1555297486;1555297516;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555297490;1555297501;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297503;1555297514;['6939', '7342'];0
24115;2620:74:60::;48;0:00:12;1555297516;1555297528;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297529;1555297539;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297541;1555297551;['6939', '7342'];0
24115;2404:3d00:2020::;44;3:16:38;1555297543;1555309341;['6939', '4637', '3573'];0
24115;187.188.66.0;24;0:00:26;1555297545;1555297571;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;189.192.64.0;19;0:00:00;1555297552;1555297552;['32098', '13999'];0
24115;177.244.120.0;21;0:00:00;1555297552;1555297552;['32098', '13999'];0
24115;201.165.64.0;20;0:01:32;1555297552;1555297644;['32098', '13999'];0
24115;2620:74:60::;48;0:00:11;1555297553;1555297564;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297566;1555297576;['6939', '7342'];0
24115;2804:145c:8ac0::;44;0:04:07;1555297573;1555297820;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;187.188.66.0;24;0:00:30;1555297576;1555297606;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555297578;1555297588;['6939', '7342'];0
24115;2a03:5a00:d::;48;1:53:22;1555297607;1555304409;['6939', '58319'];0
24115;2620:74:60::;48;0:00:11;1555297609;1555297620;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297621;1555297631;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297634;1555297644;['6939', '7342'];0
24115;201.132.130.0;23;0:59:02;1555297644;1555301186;['32098', '13999'];0
24115;2620:74:60::;48;0:00:11;1555297645;1555297656;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297657;1555297668;['6939', '7342'];0
24115;187.188.66.0;24;0:00:29;1555297667;1555297696;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555297670;1555297680;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297682;1555297692;['6939', '7342'];0
24115;2620:74:60::;48;0:00:09;1555297695;1555297704;['6939', '7342'];0
24115;187.188.66.0;24;0:00:27;1555297699;1555297726;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:eb00::;32;2:56:13;1555297701;1555308274;['6939', '24785', '20867'];0
24115;2620:74:60::;48;0:00:11;1555297706;1555297717;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:00:02;1555297725;1555297727;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:00:26;1555297729;1555297755;['6939', '266136'];0
24115;2620:74:60::;48;0:00:11;1555297738;1555297749;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297751;1555297761;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555297762;1555297773;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555297775;1555297785;['6939', '7342'];0
24115;2402:28c0:fffc::;48;0:00:02;1555297776;1555297778;['6939', '8100', '136620', '137413'];0
24115;187.188.66.0;24;0:50:37;1555297784;1555300821;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:503:a83e::;48;0:00:12;1555297786;1555297798;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:00:12;1555297786;1555297798;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:00:12;1555297786;1555297798;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555297788;1555297798;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:50:34;1555297792;1555300826;['6939', '266136'];0
24115;2001:503:a83e::;48;0:52:28;1555297799;1555300947;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:52:28;1555297799;1555300947;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:52:28;1555297799;1555300947;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:50:12;1555297799;1555300811;['6939', '7342'];0
24115;2001:7fb:fe01::;48;2:00:00;1555300801;1555308001;['6939', '12654'];0
24115;2001:7fb:fe15::;48;2:00:27;1555300801;1555308028;['6939', '48526', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:23;1555300801;1555308024;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:23;1555300801;1555308024;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0f::;48;2:00:02;1555300801;1555308003;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1555300802;1555308002;['6939', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:00;1555300802;1555308002;['6939', '25220', '12654'];0
24115;2001:7fb:fe03::;48;2:00:01;1555300802;1555308003;['6939', '12859', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555300811;1555308011;['6939', '49605', '12654'];0
24115;2620:74:60::;48;0:00:10;1555300813;1555300823;['6939', '7342'];0
24115;187.188.66.0;24;0:01:28;1555300823;1555300911;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555300825;1555300836;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:00:27;1555300830;1555300857;['6939', '266136'];0
24115;2001:7fb:fe0d::;48;1:59:59;1555300832;1555308031;['6939', '20764', '12654'];0
24115;2620:74:60::;48;0:00:10;1555300838;1555300848;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555300850;1555300861;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555300863;1555300873;['6939', '7342'];0
24115;2804:5164::;32;10:00:19;1555300868;1555336887;['6939', '52320', '264359', '268449'];0
24115;2620:74:60::;48;0:00:10;1555300874;1555300884;['6939', '7342'];0
24115;2804:3b38:3b38::;48;0:00:28;1555300885;1555300913;['6939', '266136'];0
24115;2620:74:60::;48;0:00:10;1555300887;1555300897;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555300899;1555300909;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555300911;1555300921;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555300924;1555300935;['6939', '7342'];0
24115;2804:1c30::;32;0:15:45;1555300926;1555301871;['6939', '262589', '53062', '262434', '28285', '28285'];0
24115;2620:74:60::;48;0:00:10;1555300937;1555300947;['6939', '7342'];0
24115;2001:503:a83e::;48;0:00:11;1555300948;1555300959;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:00:11;1555300948;1555300959;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:00:11;1555300948;1555300959;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555300949;1555300959;['6939', '7342'];0
24115;2001:503:a83e::;48;0:04:11;1555300961;1555301212;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:04:11;1555300961;1555301212;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:04:11;1555300961;1555301212;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555300961;1555300971;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555300973;1555300983;['6939', '7342'];0
24115;2a01:6a8::;32;8:03:12;1555300980;1555329972;['6939', '34554'];0
24115;2620:74:60::;48;0:00:10;1555300985;1555300995;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555300996;1555301007;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301009;1555301019;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301021;1555301031;['6939', '7342'];0
24115;187.188.66.0;24;0:00:29;1555301027;1555301056;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555301052;1555301063;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301065;1555301075;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555301078;1555301089;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555301083;1555301111;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555301090;1555301101;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301103;1555301113;['6939', '7342'];0
24115;2803:cb20::;48;1 day, 4:28:19;1555301113;1555403612;['6939', '12956', '27947', '27919', '27919', '265775'];0
24115;2620:74:60::;48;0:00:10;1555301115;1555301125;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301127;1555301137;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555301139;1555301150;['6939', '7342'];0
24115;187.188.66.0;24;0:00:27;1555301139;1555301166;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:11;1555301151;1555301162;['6939', '7342'];0
24115;2620:74:60::;48;0:00:09;1555301164;1555301173;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555301175;1555301186;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301188;1555301198;['6939', '7342'];0
24115;187.188.66.0;24;0:00:28;1555301198;1555301226;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:12;1555301200;1555301212;['6939', '7342'];0
24115;2404:6180:e000::;36;0:47:56;1555301209;1555304085;['6939', '9498', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180:b000::;36;0:47:56;1555301209;1555304085;['6939', '9498', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180:a000::;36;0:47:56;1555301209;1555304085;['6939', '9498', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180::;33;0:47:56;1555301209;1555304085;['6939', '9498', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180:d000::;36;0:47:56;1555301209;1555304085;['6939', '9498', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180:c000::;36;0:47:56;1555301209;1555304085;['6939', '132602', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180:f000::;36;0:47:56;1555301209;1555304085;['6939', '132602', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180:8000::;36;0:47:56;1555301209;1555304085;['6939', '132602', '10075', '58890', '58890', '58890', '58890'];0
24115;2404:6180:9000::;36;0:47:56;1555301209;1555304085;['6939', '132602', '10075', '58890', '58890', '58890', '58890'];0
24115;2001:503:a83e::;48;0:53:40;1555301214;1555304434;['6939', '7342', '396563', '396563'];0
24115;2001:500:856e::;48;0:53:29;1555301214;1555304423;['6939', '7342', '396563', '396563'];0
24115;2001:503:83eb::;48;0:53:29;1555301214;1555304423;['6939', '7342', '396563', '396563'];0
24115;2620:74:60::;48;0:00:10;1555301214;1555301224;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301226;1555301236;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555301238;1555301249;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301251;1555301261;['6939', '7342'];0
24115;187.188.66.0;24;0:01:41;1555301261;1555301362;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:74:60::;48;0:00:10;1555301263;1555301273;['6939', '7342'];0
24115;2402:28c0:fffc::;48;0:54:49;1555301266;1555304555;['6939', '8100', '136620', '137413'];0
24115;2620:74:60::;48;0:00:10;1555301275;1555301285;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555301286;1555301297;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301299;1555301309;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555301310;1555301321;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301322;1555301332;['6939', '7342'];0
24115;2620:74:60::;48;0:00:11;1555301334;1555301345;['6939', '7342'];0
24115;2406:e00:110::;47;2:23:51;1555301338;1555309969;['6939', '9498', '55740', '55740'];0
24115;2406:e00:114::;47;2:23:51;1555301338;1555309969;['6939', '9498', '55740', '55740'];0
24115;2620:74:60::;48;0:00:10;1555301347;1555301357;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301359;1555301369;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301371;1555301381;['6939', '7342'];0
24115;2620:74:60::;48;0:00:10;1555301383;1555301393;['6939', '7342'];0
24115;2620:74:60::;48;0:50:15;1555301395;1555304410;['6939', '7342'];0
24115;2001:7fb:ff02::;48;0:00:01;1555304401;1555304402;['6939', '12859', '12654'];0
24115;2620:74:60::;48;0:00:11;1555304412;1555304423;['6939', '7342'];0
24115;187.188.66.0;24;0:00:26;1555304415;1555304441;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2406:e900::;48;0:00:45;1555304416;1555304461;['6939', '7473', '131219', '24534', '132649'];0
24115;2a03:5a00:d::;48;0:01:00;1555304419;1555304479;['6939', '58319'];0
24115;2001:df1:e400::;48;0:00:38;1555304423;1555304461;['6939', '7473', '131219', '24534', '133804'];0
24115;2001:500:856e::;48;0:00:10;1555304424;1555304434;['6939', '7342', '396555', '396555'];0
24115;2001:503:83eb::;48;0:00:10;1555304424;1555304434;['6939', '7342', '396555', '396555'];0
24115;2620:74:60::;48;0:00:10;1555304424;1555304434;['6939', '7342'];0
24115;2806:2f0:6060::;48;4:05:54;1555304431;1555319185;['17072', '17072'];2
24115;2001:503:a83e::;48;0:01:26;1555304435;1555304521;['6939', '7342', '396549', '396549'];0
24115;2001:503:83eb::;48;0:00:11;1555304435;1555304446;['6939', '7342', '396549', '396549'];0
24115;2001:500:856e::;48;0:00:11;1555304435;1555304446;['6939', '7342', '396549', '396549'];0
24115;2620:74:60::;48;0:00:09;1555304437;1555304446;['6939', '7342'];0
24115;187.188.66.0;24;0:00:27;1555304444;1555304471;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:500:856e::;48;0:01:14;1555304447;1555304521;['6939', '7342', '396549', '396549'];0
24115;2001:503:83eb::;48;0:01:14;1555304447;1555304521;['6939', '7342', '396549', '396549'];0
24115;2620:74:60::;48;0:00:10;1555304448;1555304458;['6939', '7342'];0
